sensor_id,manufacturer,software_version,is_signed,software_age_years,device_age_years,gt_inherent_reliability,gt_is_configured_noisy
s_1_3,ShadySensorsLtd,v1.2.0-beta-unsigned,0,2.5,2.68,38.5,0
s_2_1,GoodSensorCorp,v1.0.0,0,4.0,1.76,82.9,0
s_3_1,GoodSensorCorp,v1.0.0,0,4.0,3.13,82.2,0
s_3_2,LegacySystems,v1.0.0,0,4.0,2.37,35.5,0
s_3_3,OkayDevices,v1.0.0,0,4.0,4.59,63.0,1
s_4_1,OkayDevices,v1.0.0,0,4.0,1.78,65.8,0
s_4_2,GoodSensorCorp,v1.0.1-signed,1,3.5,4.57,96.7,0
s_4_3,ShadySensorsLtd,v2.1.0-signed,1,0.5,2.88,65.7,0
s_5_1,GoodSensorCorp,v0.8.0-legacy,0,6.0,2.58,67.2,0
s_5_2,GoodSensorCorp,v2.0.0-signed,1,1.5,2.25,100,0
s_5_3,ShadySensorsLtd,v2.1.0-signed,1,0.5,2.75,65.9,1
s_6_1,ShadySensorsLtd,v2.1.0-signed,1,0.5,1.27,68.1,0
s_7_1,LegacySystems,v0.8.0-legacy,0,6.0,0.77,22.5,0
s_7_2,LegacySystems,v1.2.0-beta-unsigned,0,2.5,0.48,31.0,0
s_8_1,ShadySensorsLtd,v2.0.0-signed,1,1.5,3.09,68.9,1
s_8_2,LegacySystems,v2.1.0-signed,1,0.5,1.13,58.7,0
s_1_1,OkayDevices,v2.1.0-signed,1,0.5,1.37,86.6,0
s_1_2,GoodSensorCorp,v1.0.1-signed,1,3.5,1.02,98.4,0
s_2_1,ShadySensorsLtd,v2.0.0-signed,1,1.5,1.61,71.1,1
s_2_2,OkayDevices,v1.2.0-beta-unsigned,0,2.5,2.06,56.4,0
s_3_1,OkayDevices,v0.8.0-legacy,0,6.0,4.39,47.6,1
s_3_2,ShadySensorsLtd,v0.8.0-legacy,0,6.0,1.95,32.1,1
s_4_1,LegacySystems,v0.8.0-legacy,0,6.0,1.8,20.4,1
s_5_1,GoodSensorCorp,v1.2.0-beta-unsigned,0,2.5,4.94,71.8,0
s_5_2,LegacySystems,v0.8.0-legacy,0,6.0,2.7,18.6,1
s_5_3,GoodSensorCorp,v2.1.0-signed,1,0.5,2.69,100,1
s_6_1,LegacySystems,v1.0.1-signed,1,3.5,2.69,46.4,0
s_6_2,OkayDevices,v1.2.0-beta-unsigned,0,2.5,3.26,55.2,0
s_7_1,LegacySystems,v2.0.0-signed,1,1.5,3.79,56.6,0
s_7_2,ShadySensorsLtd,v0.8.0-legacy,0,6.0,1.95,32.1,0
s_8_1,OkayDevices,v1.0.1-signed,1,3.5,1.82,79.1,0
s_9_1,ShadySensorsLtd,v1.2.0-beta-unsigned,0,2.5,1.11,40.8,1
s_9_2,OkayDevices,v2.0.0-signed,1,1.5,1.45,90.6,0
s_9_3,LegacySystems,v1.2.0-beta-unsigned,0,2.5,0.79,30.4,0
s_10_1,LegacySystems,v2.0.0-signed,1,1.5,2.7,58.8,0
s_11_1,LegacySystems,v2.0.0-signed,1,1.5,2.0,60.2,0
s_11_2,ShadySensorsLtd,v0.8.0-legacy,0,6.0,4.0,29.0,1
s_12_1,ShadySensorsLtd,v1.2.0-beta-unsigned,0,2.5,0.24,42.1,1
s_12_2,LegacySystems,v2.0.0-signed,1,1.5,1.7,60.8,0
s_12_3,ShadySensorsLtd,v1.0.1-signed,1,3.5,3.95,55.6,0
s_13_1,LegacySystems,v1.0.0,0,4.0,1.57,37.1,1
s_13_2,GoodSensorCorp,v0.8.0-legacy,0,6.0,2.16,67.4,1
s_1_1,LegacySystems,v1.0.0,0,4.0,4.81,30.6,0
s_1_2,OkayDevices,v1.0.1-signed,1,3.5,4.15,76.8,0
s_2_1,GoodSensorCorp,v1.0.1-signed,1,3.5,1.1,98.4,0
s_3_1,LegacySystems,v0.8.0-legacy,0,6.0,1.44,21.1,1
s_3_2,ShadySensorsLtd,v1.2.0-beta-unsigned,0,2.5,2.31,39.0,0
s_4_1,GoodSensorCorp,v2.1.0-signed,1,0.5,2.77,100,0
s_4_2,GoodSensorCorp,v1.0.0,0,4.0,2.63,82.5,0
s_4_3,LegacySystems,v1.0.1-signed,1,3.5,1.63,48.5,1
s_5_1,OkayDevices,v2.0.0-signed,1,1.5,2.91,89.2,0
s_6_1,OkayDevices,v2.1.0-signed,1,0.5,0.67,87.3,0
s_6_2,LegacySystems,v0.8.0-legacy,0,6.0,0.86,22.3,1
s_7_1,GoodSensorCorp,v1.0.0,0,4.0,2.83,82.4,0
s_8_1,GoodSensorCorp,v1.2.0-beta-unsigned,0,2.5,1.63,73.4,1
s_9_1,ShadySensorsLtd,v1.2.0-beta-unsigned,0,2.5,4.4,35.9,0
s_10_1,GoodSensorCorp,v1.0.1-signed,1,3.5,4.45,96.7,0
s_10_2,GoodSensorCorp,v1.0.0,0,4.0,2.82,82.4,1
s_10_3,ShadySensorsLtd,v0.8.0-legacy,0,6.0,0.44,34.3,1
s_11_1,OkayDevices,v1.0.0,0,4.0,0.96,66.6,1
s_11_2,LegacySystems,v1.0.1-signed,1,3.5,0.51,50.8,0
s_12_1,LegacySystems,v1.0.0,0,4.0,4.48,31.2,0
s_13_1,LegacySystems,v1.2.0-beta-unsigned,0,2.5,4.26,23.5,0
s_13_2,GoodSensorCorp,v1.0.0,0,4.0,1.64,83.0,0
s_13_3,ShadySensorsLtd,v1.0.0,0,4.0,1.61,48.6,0
s_14_1,ShadySensorsLtd,v1.0.0,0,4.0,3.67,45.5,0
s_14_2,LegacySystems,v2.1.0-signed,1,0.5,1.26,58.5,0
s_14_3,GoodSensorCorp,v1.0.1-signed,1,3.5,2.93,97.5,0
s_15_1,ShadySensorsLtd,v1.2.0-beta-unsigned,0,2.5,0.22,42.2,0
s_15_2,GoodSensorCorp,v2.1.0-signed,1,0.5,4.99,100,0
s_15_3,GoodSensorCorp,v1.2.0-beta-unsigned,0,2.5,4.33,72.1,0
s_16_1,ShadySensorsLtd,v1.2.0-beta-unsigned,0,2.5,2.44,38.8,0
s_17_1,ShadySensorsLtd,v2.1.0-signed,1,0.5,3.55,64.7,0
s_17_2,GoodSensorCorp,v2.1.0-signed,1,0.5,1.42,100,0
s_18_1,OkayDevices,v1.0.0,0,4.0,1.99,65.6,0
s_18_2,ShadySensorsLtd,v2.0.0-signed,1,1.5,4.26,67.1,1
s_1_1,LegacySystems,v1.0.1-signed,1,3.5,1.86,48.1,1
s_2_1,GoodSensorCorp,v1.2.0-beta-unsigned,0,2.5,4.31,72.1,1
s_2_2,GoodSensorCorp,v1.0.1-signed,1,3.5,1.62,98.1,1
s_3_1,LegacySystems,v0.8.0-legacy,0,6.0,1.98,20.0,1
s_4_1,OkayDevices,v2.1.0-signed,1,0.5,1.8,86.2,0
s_5_1,GoodSensorCorp,v1.0.1-signed,1,3.5,1.73,98.1,0
s_6_1,ShadySensorsLtd,v1.0.0,0,4.0,0.63,50.1,0
s_7_1,ShadySensorsLtd,v1.2.0-beta-unsigned,0,2.5,1.5,40.2,1
s_7_2,GoodSensorCorp,v1.0.1-signed,1,3.5,0.5,98.7,0
s_8_1,GoodSensorCorp,v1.0.1-signed,1,3.5,0.78,98.6,1
s_8_2,LegacySystems,v2.0.0-signed,1,1.5,2.74,58.7,1
s_8_3,OkayDevices,v0.8.0-legacy,0,6.0,4.65,47.4,1
s_9_1,GoodSensorCorp,v2.0.0-signed,1,1.5,2.74,100,0
s_10_1,GoodSensorCorp,v1.0.1-signed,1,3.5,3.61,97.1,1
s_10_2,LegacySystems,v1.0.1-signed,1,3.5,3.82,44.2,1
s_11_1,GoodSensorCorp,v2.0.0-signed,1,1.5,2.29,100,0
s_11_2,GoodSensorCorp,v1.0.0,0,4.0,0.57,83.5,0
s_1_1,ShadySensorsLtd,v2.1.0-signed,1,0.5,2.8,65.8,1
s_2_1,OkayDevices,v1.2.0-beta-unsigned,0,2.5,4.67,53.8,0
s_3_1,GoodSensorCorp,v1.0.0,0,4.0,3.32,82.1,0
s_4_1,OkayDevices,v2.1.0-signed,1,0.5,2.83,85.2,1
s_5_1,LegacySystems,v1.0.1-signed,1,3.5,3.61,44.6,0
s_6_1,ShadySensorsLtd,v1.0.1-signed,1,3.5,2.59,57.6,0
s_6_2,OkayDevices,v1.0.0,0,4.0,2.44,65.2,0
s_7_1,OkayDevices,v2.0.0-signed,1,1.5,3.09,89.0,0
s_7_2,ShadySensorsLtd,v0.8.0-legacy,0,6.0,2.83,30.8,1
s_8_1,GoodSensorCorp,v2.0.0-signed,1,1.5,2.84,100,0
s_8_2,LegacySystems,v1.0.0,0,4.0,4.21,31.8,1
s_8_3,OkayDevices,v2.0.0-signed,1,1.5,0.61,91.5,0
s_9_1,GoodSensorCorp,v1.2.0-beta-unsigned,0,2.5,3.99,72.3,1
s_10_1,GoodSensorCorp,v2.0.0-signed,1,1.5,2.15,100,0
s_10_2,OkayDevices,v2.0.0-signed,1,1.5,0.83,91.3,0
s_11_1,LegacySystems,v1.0.0,0,4.0,3.87,32.5,1
s_12_1,ShadySensorsLtd,v0.8.0-legacy,0,6.0,1.63,32.6,1
s_12_2,OkayDevices,v1.2.0-beta-unsigned,0,2.5,3.57,54.9,0
s_13_1,GoodSensorCorp,v1.0.0,0,4.0,1.74,82.9,0
s_13_2,LegacySystems,v0.8.0-legacy,0,6.0,2.23,19.5,0
s_13_3,OkayDevices,v0.8.0-legacy,0,6.0,1.27,50.7,1
s_14_1,ShadySensorsLtd,v0.8.0-legacy,0,6.0,1.12,33.3,0
s_14_2,GoodSensorCorp,v1.0.1-signed,1,3.5,2.88,97.5,1
s_1_1,OkayDevices,v0.8.0-legacy,0,6.0,3.29,48.7,0
s_1_2,ShadySensorsLtd,v2.1.0-signed,1,0.5,1.79,67.3,0
s_2_1,GoodSensorCorp,v0.8.0-legacy,0,6.0,4.45,66.3,0
s_3_1,ShadySensorsLtd,v2.0.0-signed,1,1.5,2.31,70.0,0
s_3_2,OkayDevices,v1.0.1-signed,1,3.5,2.71,78.2,0
s_4_1,GoodSensorCorp,v1.0.1-signed,1,3.5,4.16,96.9,0
s_4_2,ShadySensorsLtd,v1.0.1-signed,1,3.5,2.73,57.4,0
s_4_3,LegacySystems,v1.2.0-beta-unsigned,0,2.5,4.05,23.9,1
s_5_1,ShadySensorsLtd,v0.8.0-legacy,0,6.0,1.69,32.5,1
s_6_1,ShadySensorsLtd,v1.0.1-signed,1,3.5,3.48,56.3,0
s_7_1,GoodSensorCorp,v1.0.0,0,4.0,0.17,83.7,0
s_8_1,ShadySensorsLtd,v1.2.0-beta-unsigned,0,2.5,3.42,37.4,1
s_8_2,GoodSensorCorp,v2.0.0-signed,1,1.5,1.78,100,0
s_9_1,OkayDevices,v1.2.0-beta-unsigned,0,2.5,4.6,53.9,1
s_10_1,LegacySystems,v2.0.0-signed,1,1.5,1.56,61.1,0
s_11_1,LegacySystems,v2.0.0-signed,1,1.5,0.81,62.6,0
s_11_2,GoodSensorCorp,v1.0.1-signed,1,3.5,3.81,97.0,0
s_11_3,ShadySensorsLtd,v1.2.0-beta-unsigned,0,2.5,1.18,40.7,0
s_12_1,LegacySystems,v1.0.1-signed,1,3.5,3.73,44.3,0
s_13_1,LegacySystems,v0.8.0-legacy,0,6.0,1.8,20.4,1
s_13_2,OkayDevices,v1.2.0-beta-unsigned,0,2.5,4.74,53.8,1
s_14_1,GoodSensorCorp,v2.0.0-signed,1,1.5,2.17,100,0
s_14_2,OkayDevices,v1.2.0-beta-unsigned,0,2.5,0.4,58.1,0
s_14_3,GoodSensorCorp,v2.0.0-signed,1,1.5,2.4,100,0
s_15_1,ShadySensorsLtd,v0.8.0-legacy,0,6.0,2.33,31.5,1
s_15_2,ShadySensorsLtd,v1.2.0-beta-unsigned,0,2.5,0.37,41.9,1
s_15_3,ShadySensorsLtd,v1.2.0-beta-unsigned,0,2.5,3.76,36.9,1
s_1_1,ShadySensorsLtd,v1.0.1-signed,1,3.5,4.27,55.1,0
s_1_2,LegacySystems,v1.2.0-beta-unsigned,0,2.5,0.76,30.5,0
s_1_3,OkayDevices,v0.8.0-legacy,0,6.0,1.45,50.5,0
s_2_1,ShadySensorsLtd,v2.1.0-signed,1,0.5,2.81,65.8,1
s_3_1,ShadySensorsLtd,v2.0.0-signed,1,1.5,1.87,70.7,0
s_3_2,ShadySensorsLtd,v1.2.0-beta-unsigned,0,2.5,4.41,35.9,1
s_4_1,OkayDevices,v1.2.0-beta-unsigned,0,2.5,2.3,56.2,1
s_4_2,ShadySensorsLtd,v2.1.0-signed,1,0.5,1.36,68.0,0
s_4_3,LegacySystems,v1.0.0,0,4.0,1.19,37.8,1
s_5_1,OkayDevices,v1.0.0,0,4.0,3.43,64.2,1
s_6_1,GoodSensorCorp,v1.2.0-beta-unsigned,0,2.5,2.0,73.2,0
s_6_2,OkayDevices,v2.1.0-signed,1,0.5,3.77,84.2,0
s_6_3,GoodSensorCorp,v0.8.0-legacy,0,6.0,2.11,67.4,0
s_7_1,GoodSensorCorp,v0.8.0-legacy,0,6.0,3.0,67.0,0
s_7_2,LegacySystems,v1.0.1-signed,1,3.5,2.08,47.6,0
s_8_1,LegacySystems,v2.0.0-signed,1,1.5,1.06,62.1,1
s_9_1,OkayDevices,v1.2.0-beta-unsigned,0,2.5,1.55,57.0,0
s_10_1,LegacySystems,v2.1.0-signed,1,0.5,1.55,57.9,0
s_11_1,LegacySystems,v2.1.0-signed,1,0.5,1.62,57.8,0
s_11_2,ShadySensorsLtd,v2.1.0-signed,1,0.5,4.39,63.4,0
s_12_1,OkayDevices,v1.0.0,0,4.0,2.18,65.4,1
s_13_1,LegacySystems,v0.8.0-legacy,0,6.0,0.51,23.0,1
s_13_2,ShadySensorsLtd,v1.0.0,0,4.0,4.47,44.3,0
s_13_3,LegacySystems,v2.1.0-signed,1,0.5,4.08,52.8,0
s_14_1,GoodSensorCorp,v2.1.0-signed,1,0.5,2.23,100,0
s_14_2,LegacySystems,v1.0.0,0,4.0,4.28,31.6,1
s_14_3,OkayDevices,v2.0.0-signed,1,1.5,1.53,90.6,0
s_15_1,GoodSensorCorp,v2.1.0-signed,1,0.5,2.64,100,0
s_1_1,ShadySensorsLtd,v2.1.0-signed,1,0.5,1.46,67.8,0
s_2_1,ShadySensorsLtd,v1.2.0-beta-unsigned,0,2.5,2.36,39.0,0
s_3_1,OkayDevices,v1.0.1-signed,1,3.5,3.74,77.2,0
s_3_2,OkayDevices,v1.0.0,0,4.0,2.29,65.3,1
s_3_3,GoodSensorCorp,v1.0.0,0,4.0,2.62,82.5,0
s_4_1,LegacySystems,v0.8.0-legacy,0,6.0,3.34,17.3,1
s_4_2,OkayDevices,v1.2.0-beta-unsigned,0,2.5,2.0,56.5,0
s_4_3,GoodSensorCorp,v2.0.0-signed,1,1.5,2.53,100,0
s_5_1,OkayDevices,v0.8.0-legacy,0,6.0,1.09,50.9,0
s_5_2,LegacySystems,v2.1.0-signed,1,0.5,1.57,57.9,0
s_5_3,OkayDevices,v1.0.0,0,4.0,2.97,64.6,1
s_6_1,GoodSensorCorp,v2.0.0-signed,1,1.5,0.67,100,0
s_7_1,OkayDevices,v2.1.0-signed,1,0.5,2.59,85.4,0
s_7_2,OkayDevices,v2.0.0-signed,1,1.5,4.6,87.5,0
s_8_1,GoodSensorCorp,v1.0.1-signed,1,3.5,3.34,97.3,0
s_9_1,GoodSensorCorp,v2.1.0-signed,1,0.5,4.04,100,0
s_10_1,GoodSensorCorp,v2.1.0-signed,1,0.5,4.21,100,0
s_10_2,GoodSensorCorp,v1.0.0,0,4.0,4.74,81.4,0
s_11_1,OkayDevices,v2.0.0-signed,1,1.5,1.97,90.1,0
s_11_2,OkayDevices,v2.1.0-signed,1,0.5,2.41,85.6,0
s_12_1,ShadySensorsLtd,v1.0.0,0,4.0,2.82,46.8,1
s_12_2,LegacySystems,v1.0.0,0,4.0,2.47,35.3,1
s_1_1,GoodSensorCorp,v2.0.0-signed,1,1.5,0.31,100,0
s_2_1,LegacySystems,v2.0.0-signed,1,1.5,0.14,63.9,0
s_3_1,ShadySensorsLtd,v2.1.0-signed,1,0.5,3.24,65.1,1
s_4_1,OkayDevices,v0.8.0-legacy,0,6.0,0.18,51.8,1
s_4_2,LegacySystems,v1.0.0,0,4.0,2.25,35.7,1
s_5_1,GoodSensorCorp,v1.0.0,0,4.0,4.67,81.5,1
s_5_2,GoodSensorCorp,v2.0.0-signed,1,1.5,1.02,100,0
s_5_3,GoodSensorCorp,v1.0.0,0,4.0,4.07,81.8,1
s_6_1,LegacySystems,v1.0.1-signed,1,3.5,2.3,47.2,1
s_7_1,ShadySensorsLtd,v1.2.0-beta-unsigned,0,2.5,2.04,39.4,0
s_7_2,GoodSensorCorp,v2.1.0-signed,1,0.5,1.75,100,0
s_7_3,ShadySensorsLtd,v2.1.0-signed,1,0.5,3.97,64.0,0
s_8_1,LegacySystems,v2.0.0-signed,1,1.5,1.24,61.7,1
s_9_1,LegacySystems,v1.0.0,0,4.0,2.28,35.6,1
s_9_2,OkayDevices,v1.0.0,0,4.0,4.67,62.9,0
s_9_3,ShadySensorsLtd,v1.0.1-signed,1,3.5,1.15,59.8,0
s_10_1,GoodSensorCorp,v2.0.0-signed,1,1.5,1.23,100,0
s_11_1,ShadySensorsLtd,v1.0.0,0,4.0,4.37,44.4,1
s_11_2,ShadySensorsLtd,v0.8.0-legacy,0,6.0,2.42,31.4,1
s_11_3,ShadySensorsLtd,v1.0.1-signed,1,3.5,4.73,54.4,1
s_12_1,ShadySensorsLtd,v0.8.0-legacy,0,6.0,3.42,29.9,1
s_12_2,ShadySensorsLtd,v1.0.1-signed,1,3.5,4.46,54.8,0
s_1_1,ShadySensorsLtd,v1.2.0-beta-unsigned,0,2.5,4.89,35.2,0
s_2_1,GoodSensorCorp,v2.0.0-signed,1,1.5,1.6,100,0
s_3_1,ShadySensorsLtd,v1.0.0,0,4.0,1.27,49.1,0
s_3_2,OkayDevices,v2.1.0-signed,1,0.5,0.94,87.1,0
s_4_1,ShadySensorsLtd,v1.0.0,0,4.0,0.35,50.5,1
s_4_2,OkayDevices,v2.0.0-signed,1,1.5,2.91,89.2,0
s_4_3,OkayDevices,v0.8.0-legacy,0,6.0,4.16,47.8,0
s_5_1,ShadySensorsLtd,v1.0.0,0,4.0,2.1,47.9,1
s_5_2,OkayDevices,v2.0.0-signed,1,1.5,4.1,88.0,1
s_5_3,LegacySystems,v2.1.0-signed,1,0.5,0.75,59.5,1
s_6_1,ShadySensorsLtd,v1.0.0,0,4.0,4.6,44.1,0
s_6_2,GoodSensorCorp,v2.1.0-signed,1,0.5,1.83,100,0
s_6_3,LegacySystems,v1.0.0,0,4.0,0.65,38.9,0
s_7_1,LegacySystems,v0.8.0-legacy,0,6.0,1.29,21.4,0
s_8_1,OkayDevices,v0.8.0-legacy,0,6.0,0.6,51.4,1
s_8_2,GoodSensorCorp,v2.0.0-signed,1,1.5,1.34,100,0
s_8_3,ShadySensorsLtd,v0.8.0-legacy,0,6.0,1.74,32.4,1
s_9_1,ShadySensorsLtd,v1.2.0-beta-unsigned,0,2.5,4.27,36.1,1
s_9_2,OkayDevices,v1.0.0,0,4.0,2.37,65.2,1
s_10_1,LegacySystems,v2.1.0-signed,1,0.5,2.21,56.6,0
s_10_2,GoodSensorCorp,v2.1.0-signed,1,0.5,2.94,100,1
s_11_1,ShadySensorsLtd,v2.1.0-signed,1,0.5,4.09,63.9,1
s_11_2,LegacySystems,v2.0.0-signed,1,1.5,0.58,63.0,0
s_1_1,ShadySensorsLtd,v1.2.0-beta-unsigned,0,2.5,3.54,37.2,0
s_1_2,GoodSensorCorp,v2.1.0-signed,1,0.5,1.58,100,0
s_1_3,GoodSensorCorp,v2.1.0-signed,1,0.5,2.18,100,0
s_2_1,LegacySystems,v1.0.1-signed,1,3.5,3.07,45.7,0
s_3_1,OkayDevices,v2.1.0-signed,1,0.5,4.09,83.9,1
s_3_2,ShadySensorsLtd,v0.8.0-legacy,0,6.0,0.42,34.4,1
s_3_3,LegacySystems,v1.0.0,0,4.0,2.91,34.4,1
s_4_1,GoodSensorCorp,v0.8.0-legacy,0,6.0,2.26,67.4,1
s_4_2,ShadySensorsLtd,v0.8.0-legacy,0,6.0,1.79,32.3,0
s_4_3,OkayDevices,v1.2.0-beta-unsigned,0,2.5,0.21,58.3,1
s_5_1,OkayDevices,v1.2.0-beta-unsigned,0,2.5,0.97,57.5,1
s_5_2,OkayDevices,v1.2.0-beta-unsigned,0,2.5,2.87,55.6,0
s_5_3,ShadySensorsLtd,v1.0.0,0,4.0,1.96,48.1,0
s_6_1,OkayDevices,v2.0.0-signed,1,1.5,2.5,89.6,1
s_6_2,OkayDevices,v0.8.0-legacy,0,6.0,3.18,48.8,1
s_7_1,ShadySensorsLtd,v1.2.0-beta-unsigned,0,2.5,4.72,35.4,1
s_7_2,OkayDevices,v2.0.0-signed,1,1.5,3.35,88.8,0
s_7_3,ShadySensorsLtd,v1.2.0-beta-unsigned,0,2.5,0.95,41.1,1
s_8_1,OkayDevices,v1.0.1-signed,1,3.5,3.59,77.3,0
s_8_2,LegacySystems,v1.0.0,0,4.0,3.24,33.7,1
s_9_1,ShadySensorsLtd,v1.0.0,0,4.0,0.17,50.7,0
s_10_1,GoodSensorCorp,v1.0.1-signed,1,3.5,2.38,97.8,0
s_10_2,GoodSensorCorp,v2.1.0-signed,1,0.5,3.51,100,0
s_11_1,ShadySensorsLtd,v1.0.0,0,4.0,0.45,50.3,1
s_11_2,OkayDevices,v2.1.0-signed,1,0.5,2.56,85.4,0
s_11_3,LegacySystems,v1.2.0-beta-unsigned,0,2.5,3.83,24.3,1
s_12_1,GoodSensorCorp,v1.0.0,0,4.0,1.61,83.0,1
s_12_2,ShadySensorsLtd,v1.0.0,0,4.0,1.74,48.4,0
s_13_1,ShadySensorsLtd,v1.0.0,0,4.0,2.27,47.6,1
s_14_1,ShadySensorsLtd,v1.2.0-beta-unsigned,0,2.5,1.91,39.6,1
s_15_1,OkayDevices,v1.2.0-beta-unsigned,0,2.5,4.95,53.5,0
s_16_1,ShadySensorsLtd,v1.2.0-beta-unsigned,0,2.5,3.82,36.8,1
s_16_2,OkayDevices,v2.1.0-signed,1,0.5,4.52,83.5,0
s_16_3,ShadySensorsLtd,v1.0.1-signed,1,3.5,1.48,59.3,1
s_1_1,GoodSensorCorp,v2.0.0-signed,1,1.5,2.84,100,0
s_1_2,GoodSensorCorp,v1.0.0,0,4.0,4.26,81.7,1
s_1_3,LegacySystems,v0.8.0-legacy,0,6.0,4.34,15.3,1
s_2_1,ShadySensorsLtd,v0.8.0-legacy,0,6.0,4.69,28.0,1
s_2_2,OkayDevices,v2.0.0-signed,1,1.5,4.95,87.1,1
s_3_1,ShadySensorsLtd,v1.0.0,0,4.0,0.26,50.6,0
s_3_2,GoodSensorCorp,v1.0.0,0,4.0,4.85,81.4,1
s_3_3,GoodSensorCorp,v1.0.0,0,4.0,4.62,81.5,0
s_4_1,LegacySystems,v2.0.0-signed,1,1.5,4.09,56.0,0
s_5_1,OkayDevices,v1.2.0-beta-unsigned,0,2.5,3.31,55.2,1
s_6_1,LegacySystems,v2.1.0-signed,1,0.5,0.59,59.8,0
s_6_2,GoodSensorCorp,v0.8.0-legacy,0,6.0,0.52,68.2,0
s_6_3,ShadySensorsLtd,v1.0.1-signed,1,3.5,1.29,59.6,1
s_7_1,ShadySensorsLtd,v0.8.0-legacy,0,6.0,0.59,34.1,0
s_8_1,GoodSensorCorp,v1.0.1-signed,1,3.5,0.75,98.6,0
s_9_1,OkayDevices,v2.1.0-signed,1,0.5,1.17,86.8,0
s_10_1,ShadySensorsLtd,v2.0.0-signed,1,1.5,0.36,73.0,1
s_10_2,GoodSensorCorp,v2.0.0-signed,1,1.5,0.75,100,0
s_11_1,OkayDevices,v1.2.0-beta-unsigned,0,2.5,3.16,55.3,1
s_12_1,LegacySystems,v1.0.0,0,4.0,0.87,38.5,1
s_12_2,GoodSensorCorp,v2.1.0-signed,1,0.5,1.54,100,0
s_13_1,OkayDevices,v1.0.1-signed,1,3.5,1.8,79.1,0
s_13_2,OkayDevices,v1.2.0-beta-unsigned,0,2.5,4.27,54.2,0
s_13_3,ShadySensorsLtd,v1.0.1-signed,1,3.5,4.68,54.5,0
s_14_1,GoodSensorCorp,v0.8.0-legacy,0,6.0,4.54,66.2,0
s_14_2,OkayDevices,v1.2.0-beta-unsigned,0,2.5,2.92,55.6,1
s_14_3,OkayDevices,v2.1.0-signed,1,0.5,2.18,85.8,1
s_15_1,LegacySystems,v1.2.0-beta-unsigned,0,2.5,1.54,28.9,1
s_15_2,GoodSensorCorp,v1.0.1-signed,1,3.5,2.01,97.9,1
s_15_3,ShadySensorsLtd,v1.0.0,0,4.0,2.22,47.7,1
s_16_1,OkayDevices,v1.0.0,0,4.0,0.83,66.8,1
s_16_2,GoodSensorCorp,v1.2.0-beta-unsigned,0,2.5,2.57,73.0,0
s_16_3,GoodSensorCorp,v2.0.0-signed,1,1.5,1.18,100,0
s_17_1,ShadySensorsLtd,v2.1.0-signed,1,0.5,3.71,64.4,1
s_17_2,LegacySystems,v2.1.0-signed,1,0.5,3.43,54.1,0
s_18_1,ShadySensorsLtd,v1.2.0-beta-unsigned,0,2.5,4.76,35.4,1
s_18_2,LegacySystems,v1.0.1-signed,1,3.5,2.37,47.1,1
s_18_3,OkayDevices,v1.2.0-beta-unsigned,0,2.5,0.17,58.3,0
s_19_1,ShadySensorsLtd,v0.8.0-legacy,0,6.0,4.78,27.8,1
s_19_2,ShadySensorsLtd,v0.8.0-legacy,0,6.0,2.34,31.5,1
s_19_3,GoodSensorCorp,v1.0.0,0,4.0,0.51,83.5,0
